Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
1903,Physics,The Nobel Prize in Physics 1903,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",01-Apr,6,Individual,"Marie Curie, nÃ©e Sklodowska",07-11-1867,1867,71,Warsaw,Russian Empire (Poland),Female,,,,04-07-1934,1938,Sallanches,France
1904,Chemistry,The Nobel Prize in Chemistry 1904,"""in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system""",01-Jan,163,Individual,Sir William Ramsay,02-10-1852,1852,68,Glasgow,Scotland,Male,University College,London,United Kingdom,23-07-1916,1920,High Wycombe,United Kingdom
1904,Literature,The Nobel Prize in Literature 1904,"""in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist""",01-Feb,573,Individual,FrÃ©dÃ©ric Mistral,08-09-1830,1830,88,Maillane,France,Male,,,,25-03-1914,1918,Maillane,France
1904,Literature,The Nobel Prize in Literature 1904,"""in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama""",01-Feb,574,Individual,JosÃ© Echegaray y Eizaguirre,19-04-1832,1832,88,Madrid,Spain,Male,,,,04-09-1916,1920,Madrid,Spain
1904,Medicine,The Nobel Prize in Physiology or Medicine 1904,"""in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged""",01-Jan,296,Individual,Ivan Petrovich Pavlov,14-09-1849,1849,91,Ryazan,Russia,Male,Military Medical Academy,St. Petersburg,Russia,27-02-1936,1940,Leningrad,Russia
1904,Peace,The Nobel Peace Prize 1904,,01-Jan,467,Organization,Institut de droit international (Institute of International Law),-,-,,,,,,,,,,,
1904,Physics,The Nobel Prize in Physics 1904,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",01-Jan,8,Individual,Lord Rayleigh (John William Strutt),12-11-1842,1842,81,"Langford Grove, Maldon, Essex",United Kingdom,Male,Royal Institution of Great Britain,London,United Kingdom,30-06-1919,1923,,United Kingdom
1905,Chemistry,The Nobel Prize in Chemistry 1905,"""in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds""",01-Jan,164,Individual,Johann Friedrich Wilhelm Adolf von Baeyer,31-10-1835,1835,86,Berlin,Prussia (Germany),Male,Munich University,Munich,Germany,20-08-1917,1921,Starnberg,Germany
1905,Literature,The Nobel Prize in Literature 1905,"""because of his outstanding merits as an epic writer""",01-Jan,575,Individual,Henryk Sienkiewicz,05-05-1846,1846,73,Wola Okrzejska,Poland,Male,,,,15-11-1916,1920,Vevey,Switzerland
1905,Medicine,The Nobel Prize in Physiology or Medicine 1905,"""for his investigations and discoveries in relation to tuberculosis""",01-Jan,297,Individual,Robert Koch,11-12-1843,1843,80,Clausthal (Clausthal-Zellerfeld),Germany,Male,Institute for Infectious Diseases,Berlin,Germany,27-05-1910,1914,Baden-Baden,Germany
1905,Peace,The Nobel Peace Prize 1905,,01-Jan,468,Individual,"Baroness Bertha Sophie Felicita von Suttner, nÃ©e Countess Kinsky von Chinic und Tettau",09-06-1843,1843,75,Prague,Austrian Empire (Czech Republic),Female,,,,21-06-1914,1918,Vienna,Austria
1905,Physics,The Nobel Prize in Physics 1905,"""for his work on cathode rays""",01-Jan,9,Individual,Philipp Eduard Anton von Lenard,07-06-1862,1862,89,Pressburg (Bratislava),Hungary (Slovakia),Male,Kiel University,Kiel,Germany,20-05-1947,1951,Messelhausen,Germany
1906,Chemistry,The Nobel Prize in Chemistry 1906,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him""",01-Jan,165,Individual,Henri Moissan,28-09-1852,1852,59,Paris,France,Male,Sorbonne University,Paris,France,20-02-1907,1911,Paris,France
1906,Literature,The Nobel Prize in Literature 1906,"""not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces""",01-Jan,576,Individual,GiosuÃ¨ Carducci,27-07-1835,1835,76,Val di Castello,Tuscany (Italy),Male,,,,16-02-1907,1911,Bologna,Italy
1906,Medicine,The Nobel Prize in Physiology or Medicine 1906,"""in recognition of their work on the structure of the nervous system""",01-Feb,298,Individual,Camillo Golgi,07-07-1843,1843,87,Corteno,Italy,Male,Pavia University,Pavia,Italy,21-01-1926,1930,Pavia,Italy
1906,Medicine,The Nobel Prize in Physiology or Medicine 1906,"""in recognition of their work on the structure of the nervous system""",01-Feb,299,Individual,Santiago RamÃ³n y Cajal,01-05-1852,1852,86,Petilla de AragÃ³,Spain,Male,Madrid University,Madrid,Spain,17-10-1934,1938,Madrid,Spain
1906,Peace,The Nobel Peace Prize 1906,,01-Jan,470,Individual,Theodore Roosevelt,27-10-1858,1858,65,"New York, NY",United States of America,Male,,,,06-01-1919,1923,"Oyster Bay, NY",United States of America
1906,Physics,The Nobel Prize in Physics 1906,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",01-Jan,10,Individual,Joseph John Thomson,18-12-1856,1856,88,"Cheetham Hill, near Manchester",United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,30-08-1940,1944,Cambridge,United Kingdom
1907,Chemistry,The Nobel Prize in Chemistry 1907,"""for his biochemical researches and his discovery of cell-free fermentation""",01-Jan,166,Individual,Eduard Buchner,20-05-1860,1860,80,Munich,Bavaria (Germany),Male,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany,13-08-1917,1921,Focsani,Romania
1907,Literature,The Nobel Prize in Literature 1907,"""in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",01-Jan,577,Individual,Rudyard Kipling,30-12-1865,1865,95,Bombay,British India (India),Male,,,,18-01-1936,1940,London,United Kingdom
1907,Medicine,The Nobel Prize in Physiology or Medicine 1907,"""in recognition of his work on the role played by protozoa in causing diseases""",01-Jan,300,Individual,Charles Louis Alphonse Laveran,18-06-1845,1845,81,Paris,France,Male,Institut Pasteur,Paris,France,18-05-1922,1926,Paris,France
1907,Peace,The Nobel Peace Prize 1907,,01-Feb,471,Individual,Ernesto Teodoro Moneta,20-09-1833,1833,89,Milan,Austrian Empire (Italy),Male,,,,10-02-1918,1922,Milan,Italy
1907,Peace,The Nobel Peace Prize 1907,,01-Feb,472,Individual,Louis Renault,21-05-1843,1843,79,Autun,France,Male,Sorbonne University,Paris,France,08-02-1918,1922,Barbizon,France
1907,Physics,The Nobel Prize in Physics 1907,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",01-Jan,11,Individual,Albert Abraham Michelson,19-12-1852,1852,83,Strelno (Strzelno),Prussia (Poland),Male,University of Chicago,"Chicago, IL",United States of America,09-05-1931,1935,"Pasadena, CA",United States of America
1908,Chemistry,The Nobel Prize in Chemistry 1908,"""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances""",01-Jan,167,Individual,Ernest Rutherford,30-08-1871,1871,70,Nelson,New Zealand,Male,Victoria University,Manchester,United Kingdom,19-10-1937,1941,Cambridge,United Kingdom
1908,Literature,The Nobel Prize in Literature 1908,"""in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",01-Jan,578,Individual,Rudolf Christoph Eucken,05-01-1846,1846,84,Aurich,East Friesland (Germany),Male,,,,14-09-1926,1930,Jena,Germany
1908,Medicine,The Nobel Prize in Physiology or Medicine 1908,"""in recognition of their work on immunity""",01-Feb,301,Individual,Ilya Ilyich Mechnikov,15-05-1845,1845,75,Kharkov (Kharkiv),Russian Empire (Ukraine),Male,Institut Pasteur,Paris,France,15-07-1916,1920,Paris,France
1908,Medicine,The Nobel Prize in Physiology or Medicine 1908,"""in recognition of their work on immunity""",01-Feb,302,Individual,Paul Ehrlich,14-03-1854,1854,65,Strehlen (Strzelin),Prussia (Poland),Male,Goettingen University,GÃ¶ttingen,Germany,20-08-1915,1919,Bad Homburg vor der HÃ¶he,Germany
1908,Peace,The Nobel Peace Prize 1908,,01-Feb,473,Individual,Klas Pontus Arnoldson,14-03-1854,1854,95,Strehlen (Strzelin),Prussia (Poland),Male,KÃ¶nigliches Institut fÃ¼r experimentelle Therapie (Royal Institute for Experimental Therapy),Frankfurt-on-the-Main,Germany,20-08-1915,1919,Bad Homburg vor der HÃ¶he,Germany
1908,Peace,The Nobel Peace Prize 1908,,01-Feb,474,Individual,Fredrik Bajer,27-10-1844,1844,84,Gothenburg,Sweden,Male,,,,20-02-1916,1920,Stockholm,Sweden
1908,Physics,The Nobel Prize in Physics 1908,"""for his method of reproducing colours photographically based on the phenomenon of interference""",01-Jan,12,Individual,Gabriel Lippmann,21-04-1837,1837,69,NÃ¦stved,Denmark,Male,,,,22-01-1922,1926,Copenhagen,Denmark
1909,Chemistry,The Nobel Prize in Chemistry 1909,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",01-Jan,168,Individual,Wilhelm Ostwald,16-08-1845,1845,59,Hollerich,Luxembourg,Male,Sorbonne University,Paris,France,13-07-1921,1925,,
1909,Literature,The Nobel Prize in Literature 1909,"""in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings""",01-Jan,579,Individual,Selma Ottilia Lovisa LagerlÃ¶f,02-09-1853,1853,79,Riga,Russian Empire (Latvia),Male,Leipzig University,Leipzig,Germany,04-04-1932,1936,Leipzig,Germany
1909,Medicine,The Nobel Prize in Physiology or Medicine 1909,"""for his work on the physiology, pathology and surgery of the thyroid gland""",01-Jan,303,Individual,Emil Theodor Kocher,20-11-1858,1858,79,MÃ¥rbacka,Sweden,Female,,,,16-03-1940,1944,MÃ¥rbacka,Sweden
1909,Peace,The Nobel Peace Prize 1909,,01-Feb,475,Individual,Auguste Marie FranÃ§ois Beernaert,25-08-1841,1841,79,Berne,Switzerland,Male,Berne University,Berne,Switzerland,27-07-1917,1921,Berne,Switzerland
1909,Peace,The Nobel Peace Prize 1909,,01-Feb,476,Individual,"Paul Henri Benjamin Balluet d'Estournelles de Constant, Baron de Constant de Rebecque",26-07-1829,1829,69,Ostend,Belgium,Male,,,,06-10-1912,1916,Lucerne,Switzerland
1909,Physics,The Nobel Prize in Physics 1909,"""in recognition of their contributions to the development of wireless telegraphy""",01-Feb,13,Individual,Guglielmo Marconi,22-11-1852,1852,69,La FlÃ¨che,France,Male,,,,15-05-1924,1928,Paris,France
1909,Physics,The Nobel Prize in Physics 1909,"""in recognition of their contributions to the development of wireless telegraphy""",01-Feb,14,Individual,Karl Ferdinand Braun,25-04-1874,1874,85,Bologna,Italy,Male,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,20-07-1937,1941,Rome,Italy
1910,Chemistry,The Nobel Prize in Chemistry 1910,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",01-Jan,169,Individual,Otto Wallach,06-06-1850,1850,72,Fulda,Hesse-Kassel (Germany),Male,Strasbourg University,Strasbourg,"Alsace (then Germany, now France)",20-04-1918,1922,"Brooklyn, NY",United States of America
1910,Literature,The Nobel Prize in Literature 1910,"""as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories""",01-Jan,580,Individual,Paul Johann Ludwig Heyse,27-03-1847,1847,68,Koenigsberg (Kaliningrad),Germany (Russia),Male,Goettingen University,GÃ¶ttingen,Germany,26-02-1931,1936,GÃ¶ttingen,Germany
1910,Medicine,The Nobel Prize in Physiology or Medicine 1910,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances""",01-Jan,304,Individual,Albrecht Kossel,15-03-1830,1830,85,Berlin,Prussia (Germany),Male,,,,02-04-1914,1918,Munich,Germany
1910,Peace,The Nobel Peace Prize 1910,,01-Jan,477,Organization,Bureau international permanent de la Paix (Permanent International Peace Bureau),16-09-1853,1853,78,Rostock,Mecklenburg (Germany),Male,University of Heidelberg,Heidelberg,Germany,05-07-1927,1931,Heidelberg,Germany
1910,Physics,The Nobel Prize in Physics 1910,"""for his work on the equation of state for gases and liquids""",01-Jan,15,Individual,Johannes Diderik van der Waals,-,-,,,,,,,,,,,
1911,Chemistry,The Nobel Prize in Chemistry 1911,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",01-Jan,6,Individual,"Marie Curie, nÃ©e Sklodowska",23-11-1837,1837,90,Leiden,Netherlands,Male,Amsterdam University,Amsterdam,Netherlands,08-03-1923,1927,Amsterdam,Netherlands
1911,Literature,The Nobel Prize in Literature 1911,"""in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",01-Jan,581,Individual,Count Maurice (Mooris) Polidore Marie Bernhard Maeterlinck,07-11-1867,1867,71,Warsaw,Russian Empire (Poland),Female,Sorbonne University,Paris,France,04-07-1934,1938,Sallanches,France
1911,Medicine,The Nobel Prize in Physiology or Medicine 1911,"""for his work on the dioptrics of the eye""",01-Jan,305,Individual,Allvar Gullstrand,29-08-1862,1862,91,Ghent,Belgium,Male,,,,06-05-1949,1953,Nice,France
1911,Peace,The Nobel Peace Prize 1911,,01-Feb,478,Individual,Tobias Michael Carel Asser,05-06-1862,1862,72,Landskrona,Sweden,Male,Uppsala University,Uppsala,Sweden,28-07-1930,1934,Stockholm,Sweden
1911,Peace,The Nobel Peace Prize 1911,,01-Feb,479,Individual,Alfred Hermann Fried,28-04-1838,1838,79,Amsterdam,Netherlands,Male,,,,29-07-1913,1917,the Hague,Netherlands
1911,Physics,The Nobel Prize in Physics 1911,"""for his discoveries regarding the laws governing the radiation of heat""",01-Jan,16,Individual,Wilhelm Wien,11-11-1864,1864,61,Vienna,Austria,Male,,,,05-05-1921,1925,Vienna,Austria
1912,Chemistry,The Nobel Prize in Chemistry 1912,"""for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry""",01-Feb,172,Individual,Victor Grignard,13-01-1864,1864,68,Gaffken (Parusnoye),Prussia (Russia),Male,WÃ¼rzburg University,WÃ¼rzburg,Germany,30-08-1928,1932,Munich,Germany
1912,Chemistry,The Nobel Prize in Chemistry 1912,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",01-Feb,173,Individual,Paul Sabatier,06-05-1871,1871,68,Cherbourg,France,Male,Nancy University,Nancy,France,13-12-1935,1939,Lyon,France
1912,Literature,The Nobel Prize in Literature 1912,"""primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art""",01-Jan,582,Individual,Gerhart Johann Robert Hauptmann,05-11-1854,1854,91,Carcassonne,France,Male,Toulouse University,Toulouse,France,14-08-1941,1945,Toulouse,France
1912,Medicine,The Nobel Prize in Physiology or Medicine 1912,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",01-Jan,306,Individual,Alexis Carrel,15-11-1862,1862,88,Bad Salzbrunn,Prussia (Germany),Male,,,,06-06-1946,1950,Agnetendorf (JagniatkÃ³w),Germany (Poland)
1912,Peace,The Nobel Peace Prize 1912,,01-Jan,480,Individual,Elihu Root,28-06-1873,1873,75,Sainte-Foy-lÃ¨s-Lyon,France,Male,Rockefeller Institute for Medical Research,"New York, NY",United States of America,05-11-1944,1948,Paris,France
1912,Physics,The Nobel Prize in Physics 1912,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",01-Jan,17,Individual,Nils Gustaf DalÃ©n,15-02-1845,1845,96,"Clinton, NY",United States of America,Male,,,,07-02-1937,1941,"New York, NY",United States of America
1913,Chemistry,The Nobel Prize in Chemistry 1913,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",01-Jan,174,Individual,Alfred Werner,30-11-1869,1869,72,Stenstorp,Sweden,Male,Swedish Gas-Accumulator Co.,LidingÃ¶-Stockholm,Sweden,09-12-1937,1941,Stockholm,Sweden
1913,Literature,The Nobel Prize in Literature 1913,"""because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West""",01-Jan,583,Individual,Rabindranath Tagore,12-12-1866,1866,57,Mulhouse,France,Male,University of Zurich,Zurich,Switzerland,15-11-1919,1923,Zurich,Switzerland
1913,Medicine,The Nobel Prize in Physiology or Medicine 1913,"""in recognition of his work on anaphylaxis""",01-Jan,307,Individual,Charles Robert Richet,07-05-1861,1861,84,Calcutta,India,Male,,,,07-08-1941,1945,Calcutta,India
1913,Peace,The Nobel Peace Prize 1913,,01-Jan,481,Individual,Henri La Fontaine,26-08-1850,1850,89,Paris,France,Male,Sorbonne University,Paris,France,04-12-1935,1939,Paris,France
1913,Physics,The Nobel Prize in Physics 1913,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",01-Jan,18,Individual,Heike Kamerlingh Onnes,22-04-1854,1854,93,Brussels,Belgium,Male,,,,14-05-1943,1947,Brussels,Belgium
1914,Chemistry,The Nobel Prize in Chemistry 1914,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",01-Jan,175,Individual,Theodore William Richards,21-09-1853,1853,77,Groningen,Netherlands,Male,Leiden University,Leiden,Netherlands,21-02-1926,1930,Leiden,Netherlands
1914,Medicine,The Nobel Prize in Physiology or Medicine 1914,"""for his work on the physiology and pathology of the vestibular apparatus""",01-Jan,308,Individual,Robert BÃ¡rÃ¡ny,31-01-1868,1868,64,"Germantown, PA",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,02-04-1928,1932,"Cambridge, MA",United States of America
1914,Physics,The Nobel Prize in Physics 1914,"""for his discovery of the diffraction of X-rays by crystals""",01-Jan,19,Individual,Max von Laue,22-04-1876,1876,64,Vienna,Austria,Male,Vienna University,Vienna,Austria,08-04-1936,1940,Uppsala,Sweden
1915,Chemistry,The Nobel Prize in Chemistry 1915,"""for his researches on plant pigments, especially chlorophyll""",01-Jan,176,Individual,Richard Martin WillstÃ¤tter,09-10-1879,1879,85,Pfaffendorf,Germany,Male,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,23-04-1960,1964,Berlin,West Germany (Germany)
1915,Literature,The Nobel Prize in Literature 1915,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",01-Jan,584,Individual,Romain Rolland,13-08-1872,1872,74,Karlsruhe,Germany,Male,Munich University,Munich,Germany,03-08-1942,1946,Locarno,Switzerland
1915,Physics,The Nobel Prize in Physics 1915,"""for their services in the analysis of crystal structure by means of X-rays""",01-Feb,20,Individual,Sir William Henry Bragg,29-01-1866,1866,82,Clamecy,France,Male,,,,30-12-1944,1948,VÃ©zelay,France
1915,Physics,The Nobel Prize in Physics 1915,"""for their services in the analysis of crystal structure by means of X-rays""",01-Feb,21,Individual,William Lawrence Bragg,02-07-1862,1862,84,Wigton,United Kingdom,Male,University College,London,United Kingdom,12-03-1942,1946,London,United Kingdom
1916,Literature,The Nobel Prize in Literature 1916,"""in recognition of his significance as the leading representative of a new era in our literature""",01-Jan,585,Individual,Carl Gustaf Verner von Heidenstam,31-03-1890,1890,85,Adelaide,Australia,Male,Victoria University,Manchester,United Kingdom,01-07-1971,1975,Ipswich,United Kingdom
1917,Literature,The Nobel Prize in Literature 1917,"""for his varied and rich poetry, which is inspired by lofty ideals""",01-Feb,586,Individual,Karl Adolph Gjellerup,06-07-1859,1859,85,Olshammar,Sweden,Male,,,,20-05-1940,1944,Ã–vralid,Sweden
1917,Literature,The Nobel Prize in Literature 1917,"""for his authentic descriptions of present-day life in Denmark""",01-Feb,587,Individual,Henrik Pontoppidan,02-06-1857,1857,66,Roholte,Denmark,Male,,,,11-10-1919,1923,Klotzsche,Germany
1917,Peace,The Nobel Peace Prize 1917,,01-Jan,482,Organization,ComitÃ© international de la Croix Rouge (International Committee of the Red Cross),24-07-1857,1857,90,Fredericia,Denmark,Male,,,,21-08-1943,1947,Ordrup,Denmark
1917,Physics,The Nobel Prize in Physics 1917,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",01-Jan,22,Individual,Charles Glover Barkla,-,-,,,,,,,,,,,
1918,Chemistry,The Nobel Prize in Chemistry 1918,"""for the synthesis of ammonia from its elements""",01-Jan,177,Individual,Fritz Haber,07-06-1877,1877,71,Widnes,United Kingdom,Male,Edinburgh University,Edinburgh,United Kingdom,23-10-1944,1948,Edinburgh,Scotland
1918,Physics,The Nobel Prize in Physics 1918,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",01-Jan,23,Individual,Max Karl Ernst Ludwig Planck,09-12-1868,1868,70,Breslau (Wroclaw),Prussia (Poland),Male,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) fÃ¼r physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany,29-01-1934,1938,Basel,Switzerland
1919,Literature,The Nobel Prize in Literature 1919,"""in special appreciation of his epic, <I>Olympian Spring</I>""",01-Jan,588,Individual,Carl Friedrich Georg Spitteler,23-04-1858,1858,93,Kiel,Schleswig (Germany),Male,Berlin University,Berlin,Germany,04-10-1947,1951,GÃ¶ttingen,West Germany (Germany)
1919,Medicine,The Nobel Prize in Physiology or Medicine 1919,"""for his discoveries relating to immunity""",01-Jan,309,Individual,Jules Bordet,24-04-1845,1845,83,Liestal,Switzerland,Male,,,,29-12-1924,1928,Lucerne,Switzerland
1919,Peace,The Nobel Peace Prize 1919,,01-Jan,483,Individual,Thomas Woodrow Wilson,13-06-1870,1870,95,Soignies,Belgium,Male,Brussels University,Brussels,Belgium,06-04-1961,1965,Brussels,Belgium
